Fecha,TC,IBC,IF,II,ABC.A,ALZ.B,ARC.A,ARC.B,BNC,BPV,BVCC,BVL,CCR,CGQ,CIE,CRM.A,DOM,EFE,ENV,FVI.A,FVI.B,FFV.B,FNC,GMC.B,GZL,ICP.B,IMP.B,IVC.A,IVC.B,MPA,MTC.B,MVZ.A,MVZ.B,PER,PGR,PIV.B,PTN,RFM,RST,RST.B,SVS,TDV.D,TPG,VNA.B,BOU
2024-12-06,48.33,105.14,192.87,49.88,0.58,0.83,1.08,1.16,0.69,0.13,0.13,0.4,10.04,0.4,0,0.19,0.39,0.14,0.41,2.38,0.54,1.94,0.19,6.31,0.41,0.15,6.62,1.24,0.39,0.08,0.59,2.28,2.28,0.27,0.07,49.04,0.17,0.14,0.24,0.16,0.19,0.35,0.04,0.98,0
2024-12-09,48.79,105.1,192.76,49.87,0.57,0.82,1.07,1.15,0.69,0.13,0.13,0.41,9.92,0.4,0,0.18,0.39,0.14,0.41,2.36,0.53,1.93,0.19,6.46,0.41,0.15,6.56,1.23,0.39,0.08,0.59,2.25,2.23,0.27,0.07,48.58,0.16,0.14,0.24,0.16,0.19,0.35,0.04,0.97,0
2024-12-10,48.87,104.83,190.79,50.98,0.59,0.82,1.06,1.15,0.68,0.13,0.13,0.41,9.9,0.39,0,0.18,0.39,0.14,0.41,2.35,0.53,1.92,0.19,6.34,0.41,0.15,6.55,1.15,0.37,0.08,0.59,2.21,2.05,0.27,0.07,48.5,0.16,0.14,0.26,0.15,0.19,0.35,0.04,0.97,0
2024-12-11,49.11,104.87,191.92,50.13,0.57,0.81,1.06,1.14,0.68,0.13,0.13,0.4,10.08,0.32,0,0.18,0.39,0.14,0.43,2.34,0.53,1.91,0.19,6.31,0.41,0.15,6.52,1.28,0.37,0.07,0.59,2.2,2.2,0.26,0.07,48.26,0.16,0.14,0.23,0.14,0.19,0.35,0.04,0.97,0
2024-12-12,49.48,103.13,189.14,48.95,0.59,0.81,1.05,1.13,0.67,0.13,0.13,0.4,10,0.25,0,0.17,0.38,0.14,0.42,2.32,0.53,1.9,0.19,6.37,0.4,0.15,6.47,1.13,0.36,0.07,0.61,2.18,2.02,0.26,0.07,46.48,0.16,0.14,0.22,0.14,0.19,0.33,0.04,0.96,0
2024-12-13,49.91,103.06,188.29,49.52,0.56,0.8,1.04,1.12,0.67,0.13,0.14,0.39,9.92,0.2,0,0.17,0.38,0.14,0.4,2.3,0.52,1.88,0.18,6.31,0.4,0.14,6.41,1.12,0.36,0.07,0.6,2,2.1,0.26,0.07,46.08,0.16,0.14,0.24,0.14,0.18,0.32,0.04,0.95,0
2024-12-16,50.33,102.36,186.25,49.83,0.5,0.79,1.03,1.11,0.66,0.12,0.13,0.38,9.84,0.19,0,0.18,0.38,0.14,0.41,2.28,0.52,1.87,0.18,6.36,0.39,0.14,6.36,1.11,0.36,0.07,0.6,1.97,2.09,0.26,0.07,45.7,0.15,0.14,0.24,0.16,0.18,0.31,0.04,0.94,0
2024-12-17,50.37,103.83,189.6,49.98,0.54,0.79,1.03,1.11,0.67,0.13,0.13,0.4,10.92,0.16,0,0.18,0.38,0.14,0.4,2.28,0.52,1.87,0.22,6.35,0.38,0.14,6.35,1.19,0.4,0.07,0.6,1.97,1.99,0.26,0.07,45.66,0.15,0.14,0.24,0.16,0.18,0.34,0.04,0.94,0
2024-12-18,50.54,104.63,190.73,50.64,0.49,0.79,1.03,1.11,0.69,0.13,0.13,0.4,11.67,0.18,0,0.18,0.38,0.14,0.41,2.28,0.51,1.86,0.22,6.53,0.38,0.14,6.33,1.19,0.4,0.07,0.59,1.96,1.98,0.26,0.07,45.51,0.15,0.14,0.24,0.16,0.18,0.37,0.04,0.94,0
2024-12-19,50.95,112.45,207.67,52.16,0.49,0.79,1.02,1.1,0.78,0.15,0.14,0.39,12.76,0.24,0,0.17,0.38,0.14,0.4,2.26,0.51,1.84,0.26,6.67,0.38,0.14,6.28,1.18,0.4,0.07,0.59,1.94,1.96,0.26,0.07,45.14,0.15,0.14,0.26,0.16,0.18,0.35,0.04,0.93,0
2024-12-20,51.35,114.34,211,53.18,0.51,0.78,1.01,1.09,0.78,0.15,0.15,0.41,12.66,0.27,0,0.17,0.38,0.13,0.42,2.24,0.51,1.83,0.26,6.62,0.37,0.14,6.23,1.17,0.45,0.07,0.59,1.93,1.95,0.25,0.07,44.79,0.15,0.14,0.27,0.16,0.18,0.35,0.04,0.93,0
2024-12-23,51.54,115.59,213.7,53.41,0.54,0.78,1.31,1.09,0.78,0.15,0.15,0.41,12.61,0.31,0,0.17,0.38,0.13,0.42,2.23,0.5,1.82,0.26,6.6,0.38,0.14,6.21,1.16,0.45,0.07,0.58,1.94,1.94,0.25,0.07,44.63,0.18,0.14,0.27,0.17,0.18,0.36,0.04,0.92,0
2024-12-26,51.64,114.56,210.02,54.44,0.52,0.77,1.31,1.08,0.73,0.15,0.15,0.44,13.46,0.31,0,0.17,0.41,0.13,0.45,2.23,0.5,1.82,0.29,6.78,0.38,0.14,6.2,1.16,0.45,0.07,0.58,1.94,2.03,0.25,0.07,44.54,0.16,0.14,0.27,0.17,0.19,0.36,0.04,0.92,0
2024-12-27,51.77,115.1,211.81,54.03,0.52,0.77,1.31,1.26,0.73,0.15,0.16,0.45,13.52,0.31,0,0.17,0.4,0.13,0.42,2.22,0.5,1.82,0.29,6.76,0.38,0.14,6.18,1.16,0.45,0.07,0.64,1.93,2.03,0.25,0.07,44.41,0.16,0.14,0.27,0.18,0.19,0.36,0.04,0.92,0
2024-12-30,51.93,119.38,218.91,56.69,0.56,0.77,1.3,1.25,0.74,0.15,0.16,0.47,13.48,0.31,0,0.17,0.45,0.13,0.48,2.21,0.5,1.81,0.29,6.74,0.38,0.14,6.16,1.16,0.46,0.09,0.67,2.02,2.02,0.25,0.07,44.27,0.16,0.13,0.27,0.18,0.19,0.39,0.04,0.91,0
2025-01-02,52.03,121.3,220.84,58.94,0.56,0.77,1.3,1.15,0.76,0.15,0.17,0.42,13.45,0.31,0,0.17,0.53,0.15,0.48,2.21,0.5,1.81,0.34,6.73,0.42,0.14,6.15,1.19,0.46,0.09,0.67,2.11,2.02,0.25,0.07,44.19,0.19,0.13,0.3,0.19,0.19,0.42,0.04,1.02,0
2025-01-03,52.57,124.65,228.4,59.34,0.56,0.76,1.29,1.29,0.84,0.15,0.18,0.49,13.32,0.32,0,0.17,0.48,0.15,0.48,2.19,0.49,1.79,0.34,6.66,0.42,0.14,6.09,1.16,0.45,0.09,0.67,2.09,2.09,0.25,0.07,43.71,0.19,0.13,0.3,0.19,0.19,0.4,0.04,1.1,0
2025-01-07,53.01,126.57,231.92,60.26,0.56,0.75,1.28,1.28,0.84,0.15,0.18,0.51,13.21,0.32,0,0.17,0.52,0.15,0.5,2.17,0.49,1.77,0.34,6.6,0.42,0.14,6.04,1.15,0.45,0.08,0.66,2.17,2.08,0.25,0.08,43.39,0.18,0.13,0.3,0.19,0.19,0.42,0.04,1.09,0
2025-01-08,53.07,128.8,236.96,60.5,0.56,0.75,1.27,1.28,0.89,0.15,0.19,0.52,13.19,0.32,0,0.18,0.52,0.15,0.5,2.17,0.49,1.77,0.27,6.6,0.41,0.14,6.03,1.15,0.45,0.08,0.66,2.26,2.17,0.24,0.08,43.34,0.18,0.13,0.3,0.21,0.19,0.4,0.04,1.09,0
2025-01-09,53.28,140,264.17,60.19,0.55,0.75,1.27,1.28,0.89,0.18,0.2,0.52,13.14,0.32,0,0.19,0.51,0.15,0.47,2.16,0.49,1.76,0.27,6.57,0.41,0.14,6.01,1.14,0.51,0.08,0.66,2.26,2.16,0.24,0.09,45.05,0.18,0.13,0.3,0.22,0.17,0.39,0.04,1.09,0
2025-01-10,53.85,142.51,268.36,61.71,0.54,0.74,1.26,1.26,0.88,0.18,0.19,0.56,14.86,0.31,0,0.19,0.51,0.14,0.46,2.14,0.48,1.75,0.27,6.5,0.41,0.13,5.94,1.13,0.5,0.09,0.65,2.41,2.51,0.24,0.1,48.28,0.18,0.13,0.31,0.22,0.17,0.39,0.04,1.08,0
2025-01-14,53.88,142.94,269.36,61.76,0.54,0.74,1.25,1.3,0.88,0.17,0.19,0.54,14.85,0.31,0,0.19,0.51,0.14,0.46,2.13,0.48,1.74,0.27,6.5,0.47,0.14,5.94,1.11,0.42,0.09,0.65,2.67,2.5,0.24,0.11,48.26,0.18,0.13,0.31,0.22,0.2,0.35,0.04,1.08,0
2025-01-15,53.96,141.52,264.17,63.26,0.54,0.74,1.25,1.3,0.88,0.17,0.18,0.52,14.83,0.31,0,0.17,0.51,0.14,0.46,2.13,0.48,1.74,0.27,6.49,0.47,0.14,5.93,1.1,0.5,0.09,0.65,2.67,2.41,0.24,0.11,57.45,0.16,0.13,0.31,0.24,0.2,0.35,0.04,1.07,0
2025-01-16,54.37,137.02,253.44,63.22,0.48,0.74,1.24,1.29,0.88,0.17,0.18,0.51,14.71,0.3,0,0.17,0.5,0.14,0.46,2.12,0.48,1.73,0.26,6.44,0.47,0.14,5.89,1.07,0.48,0.09,0.64,2.3,2.35,0.24,0.11,57.38,0.15,0.13,0.29,0.25,0.2,0.37,0.04,1.07,0
2025-01-17,54.76,133.78,246.79,62.28,0.51,0.73,1.23,1.28,0.75,0.16,0.17,0.53,14.59,0.29,0,0.17,0.49,0.14,0.44,2.1,0.47,1.72,0.26,6.39,0.45,0.14,5.84,1.06,0.51,0.09,0.64,2.37,2.28,0.24,0.1,56.98,0.17,0.13,0.28,0.27,0.2,0.37,0.04,1.06,0
2025-01-20,54.91,132.53,243.09,62.87,0.51,0.73,1.23,1.27,0.73,0.1,0.17,0.54,14.55,0.31,0,0.17,0.49,0.13,0.46,2.09,0.47,1.71,0.26,6.37,0.45,0.14,5.83,1.06,0.51,0.09,0.64,2.28,2.28,0.24,0.1,56.82,0.16,0.13,0.28,0.25,0.19,0.37,0.04,1.06,0
2025-01-21,54.99,132.42,242.7,62.97,0.47,0.73,1.23,1.27,0.73,0.1,0.17,0.53,14.53,0.31,0,0.17,0.47,0.14,0.45,2.09,0.47,1.71,0.26,6.36,0.45,0.14,5.82,1.04,0.51,0.09,0.64,2.36,2.27,0.24,0.1,56.74,0.16,0.13,0.28,0.26,0.19,0.38,0.04,1.05,0
2025-01-22,55.3,132.83,240.9,65.34,0.52,0.72,1.22,1.27,0.69,0.09,0.18,0.52,14.45,0.3,0,0.17,0.47,0.14,0.45,2.08,0.47,1.7,0.26,6.33,0.44,0.14,5.79,1.03,0.51,0.09,0.63,2.37,2.26,0.24,0.1,66.73,0.16,0.13,0.28,0.25,0.19,0.37,0.04,1.05,0
2025-01-23,55.76,134.1,243.67,65.55,0.52,0.72,1.21,1.26,0.68,0.1,0.18,0.52,14.33,0.3,0,0.17,0.47,0.13,0.46,2.06,0.47,1.69,0.26,6.28,0.52,0.14,5.74,1.08,0.5,0.09,0.63,2.33,2.24,0.23,0.1,66.18,0.16,0.13,0.28,0.26,0.19,0.38,0.04,1.04,0
2025-01-24,56.28,134.92,245.88,65.35,0.51,0.71,1.2,1.24,0.66,0.1,0.18,0.5,14.2,0.29,0,0.17,0.44,0.12,0.46,2.04,0.46,1.67,0.26,6.22,0.52,0.14,5.69,1.07,0.5,0.09,0.62,2.31,2.31,0.23,0.1,65.57,0.16,0.12,0.27,0.25,0.19,0.37,0.04,1.03,0
2025-01-27,56.65,134.09,242.66,66.38,0.5,0.71,1.19,1.24,0.63,0.09,0.18,0.5,13.77,0.29,0,0.15,0.44,0.12,0.48,2.03,0.46,1.66,0.26,6.18,0.51,0.14,5.65,1.06,0.49,0.09,0.62,2.54,2.29,0.23,0.1,65.14,0.16,0.12,0.28,0.24,0.19,0.37,0.03,1.02,0
2025-01-28,56.86,134.45,243.84,66.12,0.51,0.7,1.19,1.23,0.63,0.09,0.18,0.51,13.72,0.29,0,0.15,0.44,0.13,0.47,2.02,0.46,1.65,0.25,6.16,0.49,0.14,5.63,1.04,0.49,0.09,0.62,2.46,2.29,0.23,0.1,64.9,0.16,0.12,0.28,0.24,0.19,0.37,0.03,1.02,0
2025-01-29,57.3,136,247.38,66.28,0.52,0.7,1.18,1.22,0.68,0.09,0.19,0.52,13.61,0.29,0,0.16,0.44,0.12,0.47,2.01,0.45,1.64,0.25,6.11,0.47,0.13,5.58,1.03,0.46,0.09,0.61,2.44,2.18,0.23,0.09,64.4,0.16,0.12,0.27,0.23,0.19,0.38,0.03,1.01,0
2025-01-30,57.39,139.73,254.2,68.07,0.53,0.7,1.18,1.22,0.69,0.09,0.19,0.55,13.59,0.28,0,0.17,0.44,0.13,0.47,2,0.45,1.64,0.25,6.1,0.47,0.13,5.58,1.04,0.49,0.09,0.61,2.51,2.26,0.23,0.1,65.34,0.16,0.12,0.28,0.22,0.19,0.4,0.03,1.01,0
2025-01-31,57.97,145.63,269.3,67.25,0.58,0.69,1.17,1.21,0.78,0.1,0.19,0.56,13.46,0.28,0,0.17,0.43,0.13,0.47,1.98,0.45,1.62,0.25,6.04,0.47,0.13,5.61,1.03,0.48,0.09,0.6,2.48,2.58,0.22,0.09,63.83,0.15,0.12,0.27,0.22,0.19,0.39,0.03,0.86,0
2025-02-03,58.44,146.14,268.72,68.81,0.56,0.68,1.16,1.2,0.77,0.06,0.19,0.56,13.09,0.28,0,0.17,0.43,0.12,0.46,1.97,0.44,1.61,0.25,5.99,0.47,0.13,5.56,1.02,0.48,0.09,0.6,2.4,2.56,0.22,0.09,63.31,0.14,0.12,0.29,0.19,0.18,0.39,0.03,0.86,0
2025-02-04,58.54,152.78,284.61,68.77,0.58,0.68,1.15,1.2,0.76,0.07,0.19,0.59,13.07,0.28,0,0.17,0.43,0.12,0.46,1.96,0.44,1.61,0.27,5.98,0.48,0.13,5.55,0.97,0.48,0.09,0.6,2.46,2.55,0.22,0.09,63.2,0.14,0.12,0.29,0.19,0.18,0.39,0.03,0.85,0
2025-02-05,58.79,158.94,298.7,69.32,0.58,0.68,1.15,1.19,0.74,0.07,0.18,0.59,13.01,0.28,0,0.17,0.43,0.13,0.46,1.96,0.44,1.6,0.33,5.95,0.49,0.13,5.53,0.91,0.48,0.08,0.6,2.72,2.54,0.22,0.09,62.94,0.12,0.12,0.3,0.2,0.18,0.38,0.03,0.85,0
2025-02-06,59.46,155.92,290.98,69.75,0.58,0.67,1.14,1.18,0.72,0.07,0.17,0.58,12.87,0.27,0,0.17,0.42,0.12,0.45,1.93,0.44,1.58,0.32,5.89,0.49,0.13,5.47,0.96,0.47,0.08,0.59,2.88,2.84,0.22,0.09,62.23,0.13,0.12,0.3,0.2,0.18,0.37,0.03,0.84,0
2025-02-07,60.14,155.18,289.6,69.42,0.57,0.67,1.12,1.16,0.7,0.06,0.17,0.57,12.72,0.3,0,0.15,0.42,0.12,0.44,1.91,0.43,1.56,0.26,5.82,0.48,0.15,5.4,0.95,0.47,0.08,0.58,2.83,2.83,0.22,0.09,61.52,0.13,0.12,0.31,0.19,0.18,0.36,0.03,0.83,0
2025-02-10,60.52,153.68,286.03,69.39,0.58,0.66,1.12,1.16,0.69,0.06,0.18,0.57,12.64,0.3,0,0.17,0.41,0.12,0.45,1.9,0.43,1.55,0.26,5.78,0.48,0.17,5.37,0.94,0.47,0.08,0.58,2.79,2.79,0.21,0.08,60.31,0.13,0.12,0.3,0.2,0.18,0.36,0.03,0.83,0
2025-02-11,60.54,153.87,287.54,68.5,0.58,0.66,1.12,1.16,0.69,0.06,0.18,0.57,12.64,0.3,0,0.17,0.41,0.12,0.45,1.9,0.43,1.55,0.27,5.78,0.48,0.17,5.37,0.94,0.47,0.08,0.58,2.78,2.79,0.21,0.09,61.12,0.13,0.12,0.28,0.2,0.18,0.36,0.03,0.83,0
2025-02-12,61.03,154.67,289.67,68.31,0.57,0.66,1.11,1.15,0.72,0.06,0.19,0.56,11.96,0.29,0,0.16,0.41,0.11,0.44,1.88,0.43,1.54,0.27,5.73,0.48,0.17,5.33,0.93,0.48,0.08,0.57,2.75,2.74,0.21,0.09,59.81,0.13,0.11,0.29,0.19,0.16,0.34,0.03,1,0
2025-02-13,61.35,161.64,305.93,68.68,0.56,0.65,1.1,1.14,0.72,0.07,0.19,0.55,11.9,0.3,0,0.16,0.44,0.11,0.44,1.87,0.42,1.53,0.27,5.7,0.47,0.17,5.3,0.98,0.47,0.07,0.57,3.23,2.72,0.21,0.09,59.49,0.15,0.11,0.28,0.19,0.17,0.37,0.02,0.99,0
2025-02-14,61.82,162.71,308.89,68.33,0.57,0.65,1.09,1.13,0.73,0.07,0.18,0.53,11.81,0.3,0,0.16,0.44,0.11,0.44,1.86,0.42,1.52,0.27,5.66,0.47,0.04,5.26,0.97,0.47,0.07,0.57,3.2,2.75,0.21,0.09,59.04,0.14,0.11,0.27,0.19,0.17,0.36,0.03,0.99,0
2025-02-17,62.07,165.36,315.21,68.35,0.59,0.64,1.09,1.13,0.77,0.07,0.19,0.53,11.76,0.3,0,0.16,0.44,0.12,0.42,1.85,0.42,1.51,0.27,5.64,0.47,0.04,5.24,0.97,0.46,0.08,0.56,3.19,2.75,0.21,0.09,58.8,0.14,0.11,0.27,0.18,0.17,0.37,0.03,0.98,0
2025-02-18,62.1,164.64,312.53,69.17,0.58,0.64,1.09,1.13,0.75,0.07,0.19,0.52,11.76,0.37,0,0.17,0.43,0.12,0.43,1.85,0.42,1.51,0.27,5.64,0.48,0.04,5.23,1.01,0.49,0.08,0.56,3.14,2.75,0.21,0.09,58.78,0.14,0.11,0.27,0.19,0.16,0.39,0.03,0.98,0
2025-02-19,62.18,165.45,313.74,69.79,0.58,0.64,1.09,1.13,0.75,0.07,0.19,0.52,11.23,0.37,0,0.17,0.44,0.11,0.44,1.85,0.42,1.51,0.27,6.11,0.48,0.06,5.23,1.06,0.49,0.08,0.56,3.14,2.8,0.21,0.1,61.11,0.14,0.11,0.27,0.18,0.16,0.39,0.03,0.98,0
2025-02-20,62.51,167.47,317.83,70.42,0.58,0.64,1.08,1.12,0.77,0.07,0.21,0.55,11.01,0.38,0,0.17,0.44,0.12,0.44,1.84,0.42,1.5,0.26,6.08,0.53,0.08,5.2,1.06,0.48,0.08,0.56,3.1,2.8,0.21,0.1,62.39,0.14,0.11,0.27,0.19,0.16,0.38,0.02,0.98,0
2025-02-21,63.21,174.66,330.82,74,0.55,0.63,1.07,1.14,0.79,0.07,0.21,0.6,10.88,0.41,0,0.17,0.45,0.12,0.43,1.82,0.41,1.49,0.3,6.01,0.52,0.08,5.38,1.03,0.48,0.09,0.55,3.05,2.8,0.21,0.1,72.77,0.14,0.11,0.26,0.18,0.16,0.38,0.02,0.97,0
2025-02-24,63.41,181.5,343.4,77.22,0.58,0.63,1.07,1.14,0.91,0.07,0.21,0.65,10.8,0.41,0,0.18,0.53,0.12,0.46,1.81,0.41,1.48,0.3,5.99,0.52,0.08,5.36,1.1,0.5,0.11,0.55,3,2.82,0.21,0.11,72.54,0.16,0.11,0.27,0.17,0.16,0.42,0.02,0.96,0
2025-02-25,63.49,190.32,359.1,81.8,0.57,0.63,1.06,1.13,0.91,0.08,0.21,0.65,10.79,0.41,0,0.17,0.51,0.11,0.55,1.81,0.41,1.48,0.3,5.99,0.47,0.08,5.36,1.32,0.51,0.11,0.55,2.99,2.84,0.2,0.11,70.88,0.16,0.11,0.31,0.19,0.16,0.42,0.02,0.96,0
2025-02-26,64.02,190.69,362.54,79.63,0.57,0.62,1.06,1.12,0.9,0.08,0.21,0.66,9.84,0.39,0,0.17,0.51,0.11,0.55,1.8,0.41,1.47,0.3,5.94,0.44,0.12,5.31,1.31,0.54,0.11,0.55,2.96,2.81,0.2,0.11,70.29,0.16,0.11,0.27,0.19,0.16,0.4,0.02,0.95,0
2025-02-27,64.24,190.07,360.87,79.78,0.55,0.62,1.05,1.11,0.86,0.08,0.2,0.63,10.66,0.39,0,0.16,0.5,0.1,0.54,1.79,0.4,1.46,0.3,5.92,0.44,0.12,5.29,1.31,0.54,0.11,0.54,2.95,2.85,0.2,0.11,70.05,0.16,0.11,0.28,0.18,0.16,0.4,0.02,0.95,0
2025-02-28,64.25,192.86,363.54,83.18,0.54,0.62,1.05,1.11,0.85,0.08,0.21,0.63,8.64,0.39,0,0.18,0.48,0.11,0.54,1.79,0.4,1.46,0.3,5.91,0.44,0.12,5.29,1.31,0.54,0.11,0.54,3.27,2.85,0.2,0.11,76.65,0.15,0.11,0.29,0.18,0.16,0.4,0.02,0.95,0
2025-03-05,64.48,188.97,355.11,82.44,0.54,0.62,1.05,1.11,0.78,0.08,0.22,0.62,7.75,0.39,0,0.19,0.48,0.12,0.52,1.78,0.4,1.46,0.29,5.89,0.43,0.12,5.27,1.3,0.57,0.11,0.54,3.1,2.84,0.2,0.11,77.54,0.15,0.11,0.28,0.2,0.15,0.4,0.02,0.95,0
2025-03-06,64.61,185.39,346.89,82.16,0.54,0.62,1.05,1.11,0.77,0.08,0.22,0.62,6.36,0.39,0,0.19,0.46,0.12,0.52,1.78,0.4,0.16,0.29,6.11,0.46,0.1,5.26,1.47,0.57,0.11,0.54,3.1,2.83,0.2,0.11,77.39,0.15,0.11,0.27,0.2,0.15,0.39,0.02,0.94,0
2025-03-07,64.75,183.51,342.25,82.26,0.55,0.62,1.04,1.1,0.75,0.07,0.22,0.6,6.49,0.36,0,0.18,0.46,0.12,0.52,1.78,0.4,0.16,0.29,6.1,0.46,0.1,5.25,1.37,0.57,0.11,0.54,3.09,2.82,0.2,0.11,77.22,0.15,0.11,0.28,0.2,0.15,0.39,0.02,0.94,0
2025-03-10,65.27,182.14,338.91,82.33,0.58,0.61,1.04,1.1,0.74,0.07,0.23,0.61,6.43,0.35,0,0.18,0.46,0.11,0.51,1.76,0.4,0.19,0.29,6.05,0.46,0.08,5.21,1.36,0.57,0.11,0.54,3.06,2.76,0.2,0.11,78.9,0.15,0.11,0.28,0.19,0.15,0.38,0.03,0.93,0
2025-03-11,65.42,183.09,341.77,81.83,0.61,0.61,1.03,1.09,0.72,0.07,0.23,0.61,6.42,0.35,0,0.17,0.44,0.11,0.51,1.76,0.4,0.19,0.29,6.42,0.46,0.07,5.2,1.36,0.57,0.11,0.54,3.06,2.75,0.2,0.11,78.72,0.15,0.11,0.28,0.19,0.15,0.38,0.03,0.93,0
2025-03-12,65.63,183.51,342.75,81.84,0.61,0.61,1.03,1.09,0.72,0.07,0.23,0.65,6.4,0.29,0,0.17,0.44,0.11,0.51,1.75,0.4,0.19,0.29,6.4,0.49,0.07,5.18,1.33,0.55,0.11,0.53,3.03,2.74,0.2,0.11,78.47,0.14,0.11,0.27,0.18,0.15,0.38,0.03,0.93,0
2025-03-13,66.25,187.47,350.82,83.03,0.59,0.6,1.02,1.08,0.7,0.08,0.22,0.64,6.94,0.32,0,0.17,0.44,0.11,0.51,1.74,0.39,0.19,0.29,6.34,0.48,0.07,5.13,1.32,0.54,0.11,0.53,3.17,2.7,0.2,0.12,77.74,0.14,0.11,0.29,0.19,0.15,0.38,0.03,0.92,0
2025-03-14,66.44,189.52,358.1,81.01,0.66,0.6,1.02,1.08,0.75,0.08,0.22,0.64,6.32,0.34,0,0.17,0.43,0.11,0.5,1.73,0.39,0.19,0.35,6.32,0.48,0.07,5.12,1.32,0.54,0.11,0.53,3.16,2.78,0.2,0.12,73.75,0.12,0.11,0.27,0.19,0.15,0.38,0.03,0.92,0
2025-03-17,66.56,188.95,355.07,82.44,0.68,0.6,1.02,1.07,0.73,0.07,0.21,0.64,5.86,0.34,0,0.17,0.43,0.11,0.5,1.73,0.39,0.19,0.35,6.69,0.53,0.07,5.11,1.31,0.54,0.11,0.53,3.16,2.78,0.2,0.13,73.62,0.13,0.11,0.28,0.19,0.17,0.37,0.03,0.92,0
2025-03-18,66.79,193.87,367.01,82.28,0.67,0.6,1.01,1.07,0.73,0.08,0.2,0.74,6.24,0.34,0,0.16,0.43,0.11,0.5,1.72,0.39,0.19,0.28,6.66,0.52,0.07,5.09,1.31,0.56,0.11,0.52,3.29,2.84,0.19,0.12,73.36,0.13,0.1,0.28,0.19,0.18,0.37,0.03,0.91,0
2025-03-20,67.63,195.11,366.97,84.84,0.66,0.59,1,1.06,0.72,0.08,0.2,0.73,6.58,0.34,0,0.15,0.42,0.11,0.53,1.7,0.38,0.18,0.28,6.73,0.52,0.07,5.03,1.29,0.55,0.1,0.52,3.11,2.81,0.19,0.12,73.93,0.12,0.1,0.3,0.17,0.16,0.38,0.03,0.9,0
2025-03-21,67.86,194.44,367.83,82.73,0.66,0.59,1,1.05,0.72,0.08,0.2,0.74,6.5,0.34,0,0.15,0.43,0.11,0.6,1.69,0.38,0.18,0.34,6.7,0.52,0.07,5.01,1.25,0.52,0.11,0.52,3.15,2.92,0.19,0.12,70.04,0.12,0.1,0.25,0.17,0.15,0.37,0.03,0.9,0
2025-03-24,68.31,197.5,370.6,86.61,0.72,0.59,0.99,1.05,0.72,0.08,0.2,0.73,6.46,0.34,0,0.18,0.42,0.11,0.6,1.68,0.38,0.18,0.33,6.66,0.51,0.07,4.98,1.24,0.52,0.11,0.51,3.13,2.9,0.19,0.12,67.05,0.12,0.1,0.29,0.18,0.17,0.38,0.03,0.89,0
2025-03-25,68.39,208.2,397.84,85.21,0.73,0.58,0.99,1.05,0.77,0.08,0.2,0.79,6.87,0.4,0,0.18,0.47,0.11,0.57,1.68,0.38,0.18,0.32,6.65,0.51,0.07,4.97,1.24,0.52,0.11,0.51,3.13,2.92,0.19,0.12,64.51,0.14,0.1,0.29,0.19,0.17,0.38,0.03,0.89,0
2025-03-26,68.7,233.87,452.86,90.61,0.86,0.58,0.98,1.04,0.88,0.1,0.23,0.86,6.84,0.44,0,0.19,0.5,0.11,0.6,1.67,0.38,0.18,0.32,6.99,0.57,0.07,4.95,1.24,0.61,0.11,0.6,3.49,3.2,0.19,0.15,61.86,0.15,0.1,0.32,0.2,0.17,0.45,0.03,0.89,0
2025-03-27,69.02,238.64,461.07,93.33,0.84,0.58,0.98,1.04,0.93,0.1,0.26,0.85,6.81,0.43,0,0.2,0.5,0.11,0.6,1.67,0.38,0.18,0.32,6.95,0.57,0.07,4.93,1.27,0.62,0.1,0.59,3.69,3.19,0.19,0.15,59.19,0.14,0.1,0.35,0.2,0.18,0.48,0.03,0.88,0
2025-03-28,69.44,238.13,462.3,91.25,0.85,0.58,0.97,1.03,0.91,0.1,0.25,0.85,6.77,0.43,0,0.2,0.49,0.11,0.6,1.66,0.37,0.18,0.32,6.91,0.65,0.08,4.9,1.27,0.62,0.1,0.59,3.69,3.24,0.19,0.17,56.66,0.15,0.1,0.32,0.2,0.18,0.47,0.03,0.88,0
2025-03-31,69.57,231.12,447.73,89.39,0.85,0.5,0.97,1.38,0.88,0.09,0.25,0.85,6.76,0.43,0,0.2,0.47,0.1,0.55,1.65,0.37,0.18,0.32,6.9,0.65,0.08,4.89,1.26,0.62,0.1,0.59,3.59,2.87,0.19,0.17,56.56,0.15,0.1,0.33,0.2,0.18,0.43,0.03,0.88,0
2025-04-01,69.78,230.61,445.94,89.87,0.84,0.5,0.97,1.38,0.83,0.09,0.26,0.83,6.74,0.43,0,0.2,0.44,0.1,0.58,1.65,0.37,0.18,0.32,6.88,0.64,0.08,4.87,1.15,0.63,0.1,0.59,3.65,3.14,0.19,0.16,56.39,0.14,0.1,0.32,0.19,0.18,0.43,0.03,0.87,0
2025-04-02,70.01,229.92,445.67,88.7,0.84,0.5,0.97,1.37,0.83,0.09,0.24,0.81,6.71,0.43,0,0.2,0.44,0.1,0.58,1.64,0.37,0.18,0.31,6.86,0.53,0.07,4.86,1.21,0.63,0.1,0.59,3.64,3.21,0.19,0.16,56.2,0.15,0.1,0.31,0.2,0.18,0.42,0.03,0.87,0
